order_id,item_id,quantity,unit_price
o_273,i_709,2,408.62
o_273,i_722,2,535.51
o_274,i_63,2,162.37
o_274,i_52,1,194.11
o_274,i_50,2,134.45
o_274,i_55,2,179.92
o_274,i_67,1,189.02
o_275,i_402,2,322.62
o_275,i_419,1,589.24
o_276,i_559,1,340.31
o_276,i_558,1,648.62
o_276,i_551,1,505.67
o_277,i_183,2,104.62
o_277,i_176,2,106.07
o_277,i_184,2,150.37
o_277,i_179,1,113.11
o_277,i_187,1,144.83
o_278,i_175,1,192.69
o_278,i_194,1,189.05
o_278,i_199,2,154.92
o_278,i_193,1,106.59
o_278,i_179,1,113.11
o_279,i_649,2,144.49
o_279,i_646,1,108.63
o_279,i_636,2,185.97
o_279,i_626,1,179.76
o_280,i_244,1,176.47
o_280,i_232,2,227.1
o_280,i_235,1,180.0
o_281,i_231,1,319.55
o_281,i_238,2,249.27
o_281,i_226,2,385.35
o_282,i_119,1,195.78
o_282,i_115,1,108.66
o_283,i_221,2,760.77
o_283,i_219,1,604.5
o_283,i_209,1,486.32
o_283,i_210,2,778.31
o_283,i_205,1,499.37
o_284,i_732,2,209.66
o_284,i_734,2,316.52
o_284,i_726,1,255.89
o_284,i_739,1,179.51
o_285,i_499,2,512.06
o_285,i_497,2,789.36
o_285,i_490,2,536.04
o_285,i_494,2,340.12
o_286,i_290,2,691.9
o_286,i_284,2,669.32
o_287,i_50,2,134.45
o_287,i_63,1,162.37
o_287,i_55,2,179.92
o_287,i_74,2,183.15
o_287,i_73,2,83.92
o_287,i_51,1,166.55
o_288,i_585,1,340.34
o_288,i_581,2,223.84
o_288,i_597,1,151.69
o_289,i_62,1,87.84
o_289,i_53,1,168.63
o_289,i_70,1,155.06
o_290,i_97,2,611.32
o_290,i_94,2,357.96
o_290,i_91,1,380.41
o_290,i_84,1,414.46
o_291,i_607,2,83.23
o_291,i_616,1,151.26
o_291,i_608,2,105.16
o_291,i_601,2,163.44
o_291,i_605,1,123.8
o_291,i_602,1,127.79
o_292,i_441,1,179.35
o_292,i_430,1,184.12
o_292,i_437,1,187.49
o_292,i_426,1,167.29
o_292,i_432,1,113.48
o_293,i_353,2,652.02
o_293,i_372,2,452.06
o_293,i_362,2,418.37
o_293,i_371,2,734.11
o_293,i_359,2,449.98
o_294,i_150,2,170.67
o_294,i_151,1,96.41
o_294,i_167,1,153.21
o_294,i_156,2,140.22
o_294,i_155,1,174.38
o_295,i_182,2,120.02
o_295,i_194,2,189.05
o_295,i_179,2,113.11
o_296,i_412,1,496.48
o_296,i_423,1,395.39
o_296,i_406,2,348.34
o_296,i_407,2,578.92
o_297,i_426,1,167.29
o_297,i_443,1,108.71
o_297,i_445,1,119.64
o_297,i_425,1,153.38
o_298,i_524,2,319.77
o_298,i_523,2,325.77
o_298,i_518,2,728.77
o_298,i_517,1,568.96
o_299,i_483,1,544.41
o_299,i_494,2,340.12
o_299,i_481,1,568.33
o_299,i_477,2,680.93
o_299,i_484,1,327.82
o_300,i_251,2,339.79
o_300,i_271,2,289.49
o_300,i_252,1,306.99
o_300,i_264,2,389.43
o_300,i_267,1,397.75
o_301,i_410,1,559.67
o_301,i_402,2,322.62
o_301,i_422,1,421.1
o_301,i_405,2,611.62
o_301,i_401,1,432.24
o_301,i_424,2,506.48
o_302,i_372,2,452.06
o_302,i_373,1,412.74
o_302,i_351,1,312.96
o_302,i_353,2,652.02
o_302,i_363,2,586.14
o_303,i_207,2,643.41
o_303,i_210,1,778.31
o_303,i_218,1,610.86
o_303,i_220,1,314.48
o_303,i_201,2,552.78
o_303,i_204,2,744.05
o_304,i_325,1,269.63
o_304,i_344,1,190.0
o_304,i_336,2,256.12
o_304,i_340,2,261.78
o_304,i_331,1,161.95
o_305,i_677,1,211.89
o_305,i_679,1,243.79
o_305,i_695,2,170.61
o_305,i_685,2,348.92
o_305,i_696,2,162.95
o_305,i_675,1,219.33
o_306,i_18,2,334.31
o_306,i_10,1,759.77
o_306,i_8,1,542.82
o_306,i_17,1,326.04
o_307,i_502,2,630.1
o_307,i_513,2,387.57
o_307,i_524,2,319.77
o_307,i_516,2,504.13
o_308,i_11,2,753.46
o_308,i_17,1,326.04
o_308,i_8,1,542.82
o_308,i_13,2,390.86
o_308,i_23,2,781.87
o_309,i_624,2,98.09
o_309,i_613,2,149.87
o_309,i_621,1,106.64
o_309,i_612,1,125.24
o_309,i_615,2,196.21
o_309,i_611,1,110.32
o_310,i_30,1,160.27
o_310,i_39,1,337.62
o_310,i_29,2,351.38
o_310,i_38,2,383.66
o_310,i_28,1,324.3
o_311,i_24,1,381.88
o_311,i_14,1,527.35
o_311,i_1,1,532.96
o_312,i_572,1,638.52
o_312,i_571,1,581.98
o_312,i_554,1,389.63
o_312,i_564,2,747.4
o_312,i_573,2,669.87
o_312,i_561,2,538.0
o_313,i_112,2,183.83
o_314,i_131,2,383.18
o_314,i_137,1,618.95
o_314,i_142,2,799.69
o_314,i_146,2,689.16
o_315,i_168,2,135.71
o_316,i_433,1,197.87
o_316,i_443,2,108.71
o_316,i_432,1,113.48
o_316,i_448,1,137.08
o_317,i_643,1,122.24
o_317,i_636,1,185.97
o_317,i_648,1,148.98
o_317,i_645,1,150.82
o_318,i_451,1,334.67
o_318,i_458,2,281.08
o_318,i_462,2,223.76
o_318,i_473,1,241.89
o_318,i_467,2,261.68
o_318,i_461,2,329.65
o_319,i_253,2,294.87
o_320,i_710,2,361.58
o_320,i_716,1,495.88
o_320,i_719,2,744.36
o_320,i_714,2,313.41
o_321,i_318,2,140.91
o_321,i_300,2,91.01
o_321,i_321,1,108.94
o_322,i_459,2,276.05
o_322,i_452,1,380.37
o_322,i_465,2,173.85
o_322,i_474,2,269.55
o_323,i_136,2,548.83
o_324,i_681,1,323.68
o_324,i_695,2,170.61
o_324,i_688,2,363.11
o_324,i_675,1,219.33
o_324,i_679,2,243.79
o_324,i_694,2,369.15
o_325,i_619,2,157.61
o_325,i_603,1,155.95
o_325,i_618,2,153.52
o_325,i_611,1,110.32
o_326,i_238,2,249.27
o_326,i_244,1,176.47
o_326,i_245,2,169.66
o_326,i_227,1,188.89
o_326,i_239,1,264.94
o_326,i_230,1,278.09
o_327,i_5,1,494.99
o_327,i_13,2,390.86
o_328,i_109,1,182.53
o_328,i_104,2,98.48
o_329,i_702,2,414.47
o_329,i_715,2,402.72
o_329,i_705,1,620.79
o_329,i_719,1,744.36
o_329,i_706,2,581.65
o_330,i_538,2,398.1
o_330,i_529,1,757.22
o_331,i_624,2,98.09
o_331,i_618,1,153.52
o_331,i_620,2,175.55
o_332,i_455,1,368.07
o_332,i_467,2,261.68
o_332,i_460,1,232.67
o_332,i_461,1,329.65
o_332,i_453,1,383.48
o_333,i_636,2,185.97
o_334,i_263,2,197.06
o_334,i_268,2,240.97
o_334,i_265,1,359.34
o_334,i_253,1,294.87
o_335,i_689,2,340.56
o_335,i_692,1,256.95
o_335,i_690,1,359.18
o_335,i_699,1,298.42
o_335,i_698,1,173.8
o_335,i_696,1,162.95
o_336,i_720,2,458.24
o_336,i_707,1,475.59
o_336,i_709,1,408.62
o_337,i_83,1,667.27
o_337,i_81,1,501.25
o_338,i_442,2,112.59
o_339,i_500,2,530.31
o_339,i_515,2,490.58
o_340,i_16,1,717.46
o_341,i_702,1,414.47
o_342,i_298,2,362.34
o_342,i_280,1,309.12
o_343,i_729,1,188.84
o_343,i_745,2,335.19
o_343,i_732,1,209.66
o_343,i_726,2,255.89
o_343,i_728,1,169.76
o_343,i_740,1,257.33
o_344,i_162,2,90.84
o_344,i_159,1,136.2
o_344,i_163,2,94.83
o_344,i_155,2,174.38
o_344,i_164,1,111.46
o_345,i_373,1,412.74
o_345,i_359,1,449.98
o_345,i_368,2,532.92
o_345,i_367,1,362.66
o_345,i_364,1,364.89
o_345,i_358,2,654.77
o_346,i_152,1,84.73
o_346,i_158,1,115.42
o_346,i_165,1,124.58
o_346,i_170,1,199.51
o_347,i_105,1,164.65
o_347,i_109,2,182.53
o_347,i_114,1,191.94
o_347,i_106,1,136.67
o_347,i_121,2,91.97
o_348,i_499,1,512.06
o_348,i_495,2,366.49
o_348,i_486,1,454.08
o_348,i_487,2,301.51
o_348,i_484,2,327.82
o_349,i_477,2,680.93
o_349,i_486,1,454.08
o_349,i_494,1,340.12
o_349,i_492,2,781.89
o_349,i_478,2,693.69
o_349,i_484,1,327.82
o_350,i_180,2,178.9
o_351,i_13,2,390.86
o_351,i_20,2,610.67
o_351,i_11,1,753.46
o_352,i_211,2,505.4
o_352,i_223,2,670.48
o_352,i_212,1,511.47
o_352,i_204,2,744.05
o_352,i_224,2,565.24
o_352,i_214,2,553.71
o_353,i_727,1,284.41
o_353,i_741,1,393.76
o_353,i_739,2,179.51
o_353,i_729,2,188.84
o_353,i_732,2,209.66
o_354,i_509,2,588.74
o_355,i_583,2,188.57
o_355,i_596,1,304.17
o_355,i_582,1,216.99
o_355,i_595,2,386.06
o_355,i_576,2,301.29
o_355,i_577,2,392.23
o_356,i_214,2,553.71
o_356,i_215,2,723.64
o_356,i_201,1,552.78
o_356,i_202,2,357.21
o_356,i_218,2,610.86
o_356,i_200,2,490.45
o_357,i_397,1,134.87
o_357,i_379,1,190.87
o_357,i_385,2,134.43
o_358,i_390,1,109.01
o_358,i_387,1,97.24
o_359,i_287,2,612.37
o_360,i_205,2,499.37
o_360,i_214,1,553.71
o_361,i_8,2,542.82
o_361,i_20,1,610.67
o_361,i_24,1,381.88
o_362,i_574,2,339.21
o_362,i_566,2,435.55
o_363,i_29,1,351.38
o_363,i_34,2,188.25
o_363,i_46,1,262.04
o_363,i_26,2,243.83
o_363,i_49,2,399.16
o_364,i_310,2,173.14
o_365,i_481,1,568.33
o_365,i_489,1,330.13
o_365,i_485,1,581.96
o_365,i_479,1,480.89
o_366,i_209,1,486.32
o_367,i_645,1,150.82
o_367,i_639,2,175.94
o_367,i_634,2,175.73
o_368,i_56,1,116.27
o_368,i_57,1,85.46
o_368,i_65,2,146.97
o_369,i_735,1,153.17
o_369,i_732,1,209.66
o_370,i_536,2,670.63
o_370,i_534,2,680.81
o_370,i_539,1,422.87
o_370,i_527,2,754.5
o_370,i_538,1,398.1
o_371,i_505,2,736.11
o_371,i_517,1,568.96
o_371,i_504,2,596.97
o_371,i_524,1,319.77
o_371,i_523,1,325.77
o_371,i_520,1,565.0
o_372,i_164,2,111.46
o_372,i_167,1,153.21
o_372,i_155,2,174.38
o_373,i_207,1,643.41
o_373,i_224,2,565.24
o_373,i_219,2,604.5
o_373,i_214,2,553.71
o_374,i_14,2,527.35
o_375,i_86,2,710.71
o_375,i_81,2,501.25
o_375,i_80,2,519.58
o_376,i_566,1,435.55
o_376,i_550,1,629.64
o_377,i_165,2,124.58
o_377,i_164,1,111.46
o_378,i_131,2,383.18
o_378,i_130,1,680.18
o_378,i_128,2,417.39
o_378,i_138,1,749.45
o_379,i_690,2,359.18
o_379,i_685,1,348.92
o_380,i_350,1,457.19
o_380,i_364,1,364.89
o_380,i_368,1,532.92
o_381,i_47,2,251.1
o_381,i_25,2,382.22
o_381,i_38,1,383.66
o_382,i_28,2,324.3
o_382,i_41,2,271.89
o_382,i_47,2,251.1
o_382,i_37,2,298.12
o_382,i_45,2,210.08
o_382,i_27,1,298.02
o_383,i_99,2,444.01
o_383,i_85,2,593.56
o_383,i_83,1,667.27
o_383,i_98,2,325.81
o_383,i_82,1,518.88
o_384,i_524,1,319.77
o_384,i_508,2,417.08
o_384,i_514,2,323.44
o_385,i_427,2,147.31
o_385,i_441,2,179.35
o_385,i_446,2,96.5
o_385,i_436,2,114.53
o_385,i_442,1,112.59
o_385,i_439,2,194.64
o_386,i_15,2,439.13
o_386,i_2,2,494.74
o_387,i_247,1,308.31
o_387,i_240,1,257.32
o_387,i_249,1,311.36
o_387,i_236,1,182.3
o_388,i_487,1,301.51
o_388,i_475,1,486.81
o_388,i_478,2,693.69
o_388,i_495,2,366.49
o_388,i_483,2,544.41
o_389,i_338,1,231.98
o_389,i_333,2,259.93
o_389,i_345,1,319.52
o_390,i_208,1,342.68
o_391,i_216,1,357.44
o_391,i_209,2,486.32
o_391,i_224,1,565.24
o_391,i_218,1,610.86
o_391,i_211,1,505.4
o_391,i_217,2,514.56
o_392,i_385,1,134.43
o_392,i_379,2,190.87
o_392,i_392,1,183.7
o_392,i_391,2,96.91
o_393,i_355,1,367.86
o_394,i_443,1,108.71
o_395,i_640,1,103.65
o_395,i_639,1,175.94
o_396,i_584,1,172.88
o_396,i_588,1,299.23
o_396,i_593,1,186.48
o_396,i_575,1,174.42
o_396,i_597,2,151.69
o_396,i_583,1,188.57
o_397,i_666,1,358.69
o_397,i_662,2,520.68
o_397,i_658,1,690.37
o_397,i_670,1,585.04
o_397,i_673,2,750.08
o_398,i_202,2,357.21
o_398,i_209,1,486.32
o_398,i_203,2,575.67
o_398,i_201,1,552.78
o_399,i_429,2,143.98
o_399,i_435,1,147.26
o_400,i_316,2,160.19
o_400,i_304,2,91.89
o_400,i_318,2,140.91
o_401,i_565,1,750.64
o_401,i_553,1,648.93
o_401,i_551,2,505.67
o_401,i_563,2,465.64
o_402,i_502,1,630.1
o_403,i_395,2,199.52
o_403,i_392,1,183.7
o_403,i_398,1,85.84
o_403,i_387,1,97.24
o_404,i_731,2,227.54
o_404,i_730,1,340.81
o_405,i_143,2,490.68
o_405,i_148,2,687.87
o_405,i_142,2,799.69
o_405,i_136,2,548.83
o_406,i_57,1,85.46
o_406,i_54,2,171.22
o_406,i_63,2,162.37
o_407,i_369,1,714.53
o_407,i_372,1,452.06
o_408,i_272,1,362.89
o_409,i_702,1,414.47
o_409,i_701,2,730.17
o_409,i_704,2,491.36
o_409,i_722,1,535.51
o_410,i_656,2,582.7
o_410,i_653,1,397.56
o_410,i_652,2,732.76
o_410,i_670,2,585.04
o_410,i_674,2,675.05
o_410,i_658,2,690.37
o_411,i_557,1,779.65
o_411,i_552,2,567.87
o_411,i_571,2,581.98
o_411,i_563,1,465.64
o_412,i_382,1,154.17
o_412,i_386,1,129.87
o_412,i_376,2,153.73
o_412,i_388,2,198.56
o_412,i_384,2,109.39
o_412,i_399,2,181.14
o_413,i_567,1,440.19
o_413,i_562,2,341.34
o_413,i_558,2,648.62
o_413,i_570,1,710.45
o_413,i_564,2,747.4
o_413,i_572,2,638.52
o_414,i_551,1,505.67
o_414,i_567,1,440.19
o_414,i_553,1,648.93
o_414,i_566,1,435.55
o_415,i_469,1,239.89
o_415,i_450,2,342.18
o_415,i_451,1,334.67
o_416,i_237,2,289.68
o_416,i_241,1,222.38
o_416,i_242,2,192.97
o_416,i_238,1,249.27
o_416,i_228,2,170.4
o_417,i_98,1,325.81
o_417,i_85,2,593.56
o_417,i_99,2,444.01
o_417,i_86,2,710.71
o_417,i_90,1,504.17
o_418,i_83,2,667.27
o_418,i_81,1,501.25
o_418,i_75,1,432.28
o_419,i_410,1,559.67
o_419,i_407,1,578.92
o_419,i_418,1,432.77
o_420,i_651,2,393.55
o_420,i_655,1,655.07
o_420,i_650,2,386.62
o_421,i_269,2,343.62
o_422,i_593,1,186.48
o_422,i_583,1,188.57
o_422,i_588,1,299.23
o_422,i_582,2,216.99
o_422,i_590,1,331.21
o_422,i_576,2,301.29
o_423,i_397,1,134.87
o_423,i_388,1,198.56
o_423,i_392,2,183.7
o_423,i_389,2,171.28
o_423,i_399,2,181.14
o_423,i_386,2,129.87
o_424,i_729,2,188.84
o_425,i_241,2,222.38
o_425,i_235,1,180.0
o_425,i_236,1,182.3
o_426,i_115,2,108.66
o_426,i_113,2,119.89
o_427,i_288,2,321.85
o_427,i_277,1,464.24
o_427,i_276,1,342.36
o_427,i_279,2,346.73
o_427,i_281,2,470.87
o_428,i_738,1,337.44
o_428,i_745,2,335.19
o_428,i_746,2,153.07
o_428,i_737,1,355.63
o_428,i_728,2,169.76
o_429,i_415,1,308.32
o_429,i_404,1,525.18
o_429,i_424,1,506.48
o_430,i_697,2,338.81
o_430,i_677,2,211.89
o_430,i_699,1,298.42
o_430,i_688,2,363.11
o_430,i_693,1,370.54
o_430,i_685,1,348.92
o_431,i_41,2,271.89
o_431,i_43,2,288.95
o_432,i_580,2,296.47
o_432,i_588,2,299.23
o_432,i_582,1,216.99
o_432,i_577,2,392.23
o_432,i_586,1,257.74
o_433,i_712,1,622.31
o_433,i_714,1,313.41
o_433,i_702,2,414.47
o_433,i_707,2,475.59
o_434,i_730,2,340.81
o_434,i_744,2,373.57
o_434,i_732,2,209.66
o_434,i_749,1,313.93
o_434,i_742,1,277.7
o_434,i_737,2,355.63
o_435,i_464,2,256.93
o_435,i_455,1,368.07
o_436,i_181,2,156.74
o_437,i_654,2,626.53
o_437,i_672,1,586.37
o_437,i_661,2,571.02
o_437,i_656,2,582.7
o_438,i_612,1,125.24
o_438,i_604,1,119.11
o_438,i_620,2,175.55
o_438,i_610,1,160.76
o_438,i_600,2,151.33
o_438,i_605,2,123.8
o_439,i_43,1,288.95
o_440,i_197,1,165.49
o_440,i_195,2,157.2
o_440,i_182,1,120.02
o_440,i_178,2,188.2
o_440,i_179,2,113.11
o_441,i_235,2,180.0
o_442,i_286,1,377.13
o_442,i_288,1,321.85
o_442,i_296,2,326.09
o_442,i_278,1,773.55
o_443,i_214,1,553.71
o_443,i_220,2,314.48
o_443,i_222,1,371.63
o_443,i_208,1,342.68
o_443,i_212,1,511.47
o_443,i_221,2,760.77
o_444,i_147,1,672.59
o_444,i_137,2,618.95
o_444,i_141,2,645.16
o_444,i_146,2,689.16
o_445,i_343,1,251.55
o_445,i_327,2,200.4
o_446,i_24,2,381.88
o_446,i_19,2,315.51
o_446,i_18,1,334.31
o_446,i_7,2,748.91
o_446,i_2,1,494.74
o_446,i_17,2,326.04
o_447,i_33,2,240.55
o_447,i_35,1,312.61
o_447,i_49,2,399.16
o_447,i_30,2,160.27
o_447,i_32,2,255.01
o_447,i_34,1,188.25
o_448,i_744,2,373.57
o_448,i_729,1,188.84
o_448,i_738,1,337.44
o_448,i_735,2,153.17
o_448,i_746,2,153.07
o_449,i_446,2,96.5
o_449,i_429,1,143.98
o_449,i_437,2,187.49
o_449,i_447,2,98.95
o_450,i_575,1,174.42
o_450,i_577,2,392.23
o_450,i_597,1,151.69
o_450,i_584,2,172.88
o_451,i_385,2,134.43
o_451,i_389,2,171.28
o_452,i_116,1,129.29
o_452,i_123,2,88.98
o_452,i_113,2,119.89
o_453,i_33,1,240.55
o_453,i_41,1,271.89
o_454,i_146,2,689.16
o_454,i_145,2,497.9
o_455,i_717,2,696.89
o_455,i_702,2,414.47
o_455,i_703,2,351.6
o_455,i_711,2,514.69
o_455,i_722,1,535.51
o_455,i_713,1,660.59
o_456,i_134,1,640.9
o_456,i_142,1,799.69
o_456,i_126,2,777.07
o_457,i_565,2,750.64
o_457,i_568,1,389.68
o_457,i_570,2,710.45
o_457,i_553,1,648.93
o_457,i_552,2,567.87
o_457,i_571,1,581.98
o_458,i_325,1,269.63
o_458,i_343,1,251.55
o_458,i_340,2,261.78
o_459,i_131,2,383.18
o_459,i_130,2,680.18
o_459,i_135,1,604.75
o_459,i_139,1,573.3
o_459,i_134,1,640.9
o_459,i_144,2,649.64
o_460,i_472,2,322.57
o_461,i_621,1,106.64
o_461,i_608,1,105.16
o_461,i_605,1,123.8
o_461,i_612,1,125.24
o_462,i_156,2,140.22
o_462,i_163,2,94.83
o_462,i_165,2,124.58
o_462,i_172,1,193.93
o_463,i_697,2,338.81
o_463,i_683,2,361.79
o_463,i_692,2,256.95
o_463,i_695,1,170.61
o_463,i_686,2,356.21
o_463,i_685,2,348.92
o_464,i_590,1,331.21
o_464,i_576,1,301.29
o_465,i_601,2,163.44
o_465,i_609,1,88.3
o_465,i_608,2,105.16
o_466,i_310,1,173.14
o_466,i_302,2,127.57
o_466,i_312,1,87.54
o_466,i_309,2,192.83
o_467,i_374,2,442.02
o_467,i_353,1,652.02
o_467,i_354,2,646.99
o_467,i_369,2,714.53
o_467,i_361,2,412.12
o_468,i_603,1,155.95
o_468,i_610,2,160.76
o_468,i_617,1,109.79
o_468,i_616,1,151.26
o_468,i_611,2,110.32
o_469,i_441,1,179.35
o_469,i_435,1,147.26
o_469,i_437,1,187.49
o_469,i_431,1,111.72
o_469,i_440,2,158.72
o_469,i_438,1,172.77
o_470,i_382,1,154.17
o_470,i_394,2,166.54
o_470,i_384,2,109.39
o_470,i_377,2,151.02
o_470,i_395,2,199.52
o_471,i_532,1,454.21
o_471,i_536,1,670.63
o_471,i_549,1,618.86
o_471,i_527,1,754.5
o_471,i_542,1,666.39
o_472,i_366,2,505.4
o_472,i_356,1,656.68
o_473,i_162,1,90.84
o_473,i_153,2,123.78
o_474,i_745,1,335.19
o_474,i_747,1,380.06
o_474,i_738,1,337.44
o_474,i_735,2,153.17
o_475,i_324,2,179.65
o_475,i_301,2,186.16
o_475,i_319,1,85.22
o_475,i_322,2,149.83
o_476,i_233,2,163.7
o_477,i_648,2,148.98
o_477,i_627,2,121.17
o_477,i_640,1,103.65
o_477,i_632,1,168.86
o_478,i_474,2,269.55
o_479,i_223,2,670.48
o_480,i_631,2,93.12
o_480,i_644,1,160.83
o_480,i_643,1,122.24
o_480,i_640,2,103.65
o_481,i_375,2,194.76
o_481,i_397,1,134.87
o_482,i_474,1,269.55
o_482,i_456,2,224.6
o_483,i_717,2,696.89
o_483,i_704,1,491.36
o_483,i_701,2,730.17
o_483,i_706,1,581.65
o_483,i_709,1,408.62
o_483,i_720,1,458.24
o_484,i_615,1,196.21
o_484,i_618,1,153.52
o_484,i_616,1,151.26
o_484,i_624,1,98.09
o_484,i_611,2,110.32
o_485,i_388,1,198.56
o_485,i_381,1,111.76
o_485,i_382,2,154.17
o_486,i_206,1,456.26
o_487,i_608,2,105.16
o_487,i_605,2,123.8
o_488,i_113,1,119.89
o_489,i_467,1,261.68
o_489,i_455,1,368.07
o_489,i_461,1,329.65
o_489,i_468,1,295.62
o_489,i_474,1,269.55
o_489,i_456,1,224.6
o_490,i_31,2,167.24
o_490,i_36,1,343.66
o_490,i_30,1,160.27
o_491,i_411,1,369.89
o_491,i_402,2,322.62
o_491,i_418,2,432.77
o_492,i_596,2,304.17
o_493,i_519,2,328.81
o_493,i_512,2,578.36
o_493,i_517,2,568.96
o_494,i_541,2,661.78
o_494,i_545,2,719.53
o_494,i_535,2,456.46
o_494,i_539,2,422.87
o_494,i_544,1,795.16
o_494,i_530,2,498.32
o_495,i_679,1,243.79
o_496,i_666,1,358.69
o_496,i_653,2,397.56
o_496,i_672,1,586.37
o_497,i_415,2,308.32
o_497,i_401,2,432.24
o_497,i_409,1,319.46
o_497,i_412,2,496.48
o_497,i_410,1,559.67
o_497,i_403,2,481.26
o_498,i_190,1,111.84
o_498,i_186,1,113.27
o_498,i_180,2,178.9
o_498,i_198,2,118.65
o_498,i_199,1,154.92
o_498,i_183,2,104.62
o_499,i_476,2,678.68
o_500,i_294,2,551.45
o_500,i_286,1,377.13
o_500,i_287,1,612.37
o_500,i_281,2,470.87
o_500,i_289,2,784.79
o_500,i_290,2,691.9
o_501,i_364,2,364.89
o_502,i_36,2,343.66
o_502,i_37,2,298.12
o_502,i_28,2,324.3
o_502,i_27,1,298.02
o_502,i_33,2,240.55
o_503,i_420,1,540.22
o_503,i_417,1,736.05
o_503,i_404,2,525.18
o_503,i_406,2,348.34
o_503,i_421,1,687.3
o_503,i_412,1,496.48
o_504,i_227,1,188.89
o_504,i_239,2,264.94
o_504,i_247,2,308.31
o_504,i_248,2,344.06
o_505,i_743,2,191.72
o_505,i_736,2,274.1
o_505,i_749,1,313.93
o_506,i_412,1,496.48
o_506,i_410,2,559.67
o_506,i_422,2,421.1
o_506,i_406,1,348.34
o_506,i_411,1,369.89
o_507,i_72,1,129.02
o_507,i_62,2,87.84
o_507,i_68,2,131.46
o_508,i_188,2,183.97
o_508,i_181,2,156.74
o_508,i_196,2,181.68
o_508,i_199,1,154.92
o_508,i_180,1,178.9
o_509,i_438,1,172.77
o_509,i_443,2,108.71
o_509,i_435,1,147.26
o_509,i_444,1,107.08
o_509,i_448,2,137.08
o_510,i_108,2,96.38
o_511,i_358,2,654.77
o_511,i_369,1,714.53
o_511,i_371,1,734.11
o_512,i_655,2,655.07
o_512,i_656,2,582.7
o_512,i_651,1,393.55
o_512,i_659,2,547.66
o_512,i_661,2,571.02
o_512,i_674,1,675.05
o_513,i_282,2,799.99
o_513,i_286,1,377.13
o_513,i_297,1,767.15
o_513,i_277,1,464.24
o_514,i_578,1,345.89
o_514,i_585,1,340.34
o_514,i_595,2,386.06
o_514,i_589,1,153.09
o_514,i_581,1,223.84
o_515,i_713,1,660.59
o_515,i_717,2,696.89
o_515,i_716,2,495.88
o_515,i_719,1,744.36
o_515,i_703,2,351.6
o_515,i_707,1,475.59
o_516,i_406,1,348.34
o_516,i_421,1,687.3
o_516,i_403,2,481.26
o_516,i_401,1,432.24
o_516,i_400,1,304.09
o_517,i_118,2,175.09
o_518,i_161,2,127.69
o_518,i_150,2,170.67
o_518,i_173,1,150.48
o_518,i_163,2,94.83
o_518,i_154,1,119.21
o_518,i_170,2,199.51
o_519,i_97,1,611.32
o_519,i_88,1,439.08
o_519,i_87,1,387.6
o_520,i_129,1,413.74
o_520,i_135,2,604.75
o_520,i_130,2,680.18
o_520,i_133,2,515.34
o_520,i_140,1,793.83
o_521,i_681,1,323.68
o_522,i_577,1,392.23
o_523,i_214,1,553.71
o_523,i_220,1,314.48
o_523,i_212,2,511.47
o_523,i_203,1,575.67
o_523,i_201,1,552.78
o_524,i_724,2,761.29
o_524,i_707,1,475.59
o_524,i_701,1,730.17
o_524,i_716,1,495.88
o_525,i_86,1,710.71
o_525,i_88,2,439.08
o_525,i_81,1,501.25
o_525,i_99,1,444.01
o_526,i_398,1,85.84
o_526,i_383,2,145.47
o_526,i_388,2,198.56
o_526,i_376,1,153.73
o_526,i_384,2,109.39
o_527,i_76,2,701.95
o_527,i_82,1,518.88
o_527,i_88,2,439.08
o_527,i_97,2,611.32
o_527,i_92,1,631.29
o_527,i_91,1,380.41
o_528,i_58,1,193.29
o_529,i_218,2,610.86
o_530,i_469,1,239.89
o_530,i_459,2,276.05
o_530,i_455,2,368.07
o_530,i_468,2,295.62
o_530,i_473,2,241.89
o_530,i_465,1,173.85
o_531,i_379,1,190.87
o_531,i_394,1,166.54
o_531,i_393,1,188.28
o_531,i_381,2,111.76
o_531,i_383,2,145.47
o_531,i_388,1,198.56
o_532,i_128,1,417.39
o_532,i_146,2,689.16
o_532,i_137,2,618.95
o_532,i_144,1,649.64
o_532,i_135,1,604.75
o_533,i_647,1,96.96
o_533,i_628,1,121.8
o_533,i_632,1,168.86
o_533,i_643,1,122.24
o_533,i_626,1,179.76
o_533,i_635,2,158.88
o_534,i_698,1,173.8
o_534,i_697,2,338.81
o_535,i_168,2,135.71
o_535,i_172,2,193.93
o_535,i_171,2,144.51
o_535,i_174,1,158.59
o_535,i_159,2,136.2
o_536,i_581,2,223.84
o_536,i_592,2,192.38
o_536,i_591,2,210.69
o_537,i_577,1,392.23
o_538,i_554,1,389.63
o_539,i_203,2,575.67
o_539,i_212,2,511.47
o_539,i_211,1,505.4
o_539,i_201,1,552.78
o_540,i_281,1,470.87
o_540,i_276,1,342.36
o_540,i_293,2,520.3
o_540,i_285,1,738.2
o_541,i_198,1,118.65
o_542,i_427,1,147.31
o_542,i_447,1,98.95
o_542,i_444,2,107.08
o_542,i_448,2,137.08
o_542,i_431,1,111.72
o_543,i_482,1,520.92
o_543,i_477,2,680.93
o_544,i_253,2,294.87
o_544,i_251,2,339.79
o_544,i_264,1,389.43
o_544,i_269,2,343.62
o_544,i_266,1,311.53
o_544,i_271,1,289.49
o_545,i_0,1,406.98
o_545,i_5,2,494.99
